359025	0.070
358823	0.051
359028	0.091
354487	0.126
356780	-0.012
356893	0.031
356971	0.079
356975	0.047
356979	0.081
356977	0.088
356985	0.121
357151	0.069
357296	0.117
358825	0.022
358826	0.060
358827	0.038
358832	0.039
358917	0.008
358919	0.034
358920	0.029
358921	0.030
359026	0.042
359027	0.079
359588	0.029
359589	0.057
354681	0.191
357307	0.110
394861	0.158
354496	0.057
617542	0.371
268785	0.087
132253	0.051
23015	0.123
54392	0.135
206154	0.085
633580	0.214
633450	0.172
633576	0.078
368690	0.081
369228	0.158
633445	0.191
633555	0.125
683626	-0.040
633553	0.123
633565	0.139
683629	0.016
633558	0.131
248620	0.033
248522	-0.051
248523	0.012
248520	-0.004
248521	0.024
248524	-0.032
246814	0.035
248525	-0.008
358783	0.040
357799	0.113
356624	0.028
357212	0.040
357214	0.055
357729	0.116
357808	0.127
357840	0.087
354630	0.110
354663	-0.002
354801	0.205
354827	0.223
354913	0.185
354978	0.212
357893	0.094
357787	0.127
357810	0.106
357890	0.159
357453	0.034
356257	0.092
356269	0.142
356260	0.096
356405	0.076
354959	0.194
354608	0.076
354798	0.178
356992	0.089
356997	0.087
357608	0.094
357659	0.083
357670	0.107
357724	0.108
357783	0.115
357805	0.142
357806	0.103
359052	0.033
357843	0.096
357852	0.102
357884	0.136
357784	0.119
357793	0.133
357807	0.152
357894	0.072
354799	0.193
357803	0.102
354797	0.213
357813	0.117
354793	0.184
354611	0.093
354803	0.198
354944	0.208
354357	0.116
354795	0.208
357845	0.136
354796	0.167
357812	0.098
354958	0.222
357855	0.093
358942	0.045
358934	0.036
354915	0.197
354972	0.225
354918	0.186
357844	0.106
356268	0.054
356256	0.127
356255	0.099
354950	0.189
354909	0.199
357839	0.092
356267	0.112
356258	0.094
354905	0.169
356272	0.084
357723	0.109
357763	0.167
357663	0.084
358704	0.049
358712	0.065
358986	0.120
357792	0.131
357229	0.066
357352	0.036
358807	0.070
357879	0.086
358985	0.139
354390	0.071
357881	0.120
357880	0.113
358711	0.051
358808	0.061
358935	0.034
358943	0.039
358987	0.136
358988	0.145
358994	0.102
358995	0.136
358996	0.118
359051	0.052
354922	0.192
356519	0.006
356381	0.057
358809	0.073
356357	0.108
356920	0.020
357789	0.130
356261	0.103
357398	0.013
357876	0.141
357448	0.013
357655	0.102
357452	-0.038
358784	0.071
354577	0.045
356266	0.102
356264	0.097
356275	0.128
357856	0.128
354621	0.139
354670	0.064
356368	0.091
356369	0.098
356397	0.118
358978	0.138
357818	0.132
354669	0.075
354882	0.194
356213	0.078
357611	0.105
354765	0.199
357757	0.115
357759	0.091
358714	0.060
356896	0.038
358706	0.033
358703	0.033
358713	0.060
358705	0.006
356262	0.100
354356	0.072
234644	0.124
204085	0.099
169964	0.306
179732	0.033
234641	0.334
206147	0.113
234645	0.215
248499	-0.012
248501	0.026
246976	0.147
246978	0.146
246977	0.107
247772	0.105
248496	-0.036
248504	0.005
248494	0.009
248497	0.027
247039	0.045
248490	0.029
248500	0.046
248498	0.015
248493	0.033
246974	0.087
248491	-0.043
248492	0.043
248495	0.015
248502	-0.052
340033	0.287
122961	0.118
148826	0.232
149151	0.236
149152	0.221
624852	0.094
357552	0.002
354576	0.021
356709	0.047
356210	0.073
356214	0.066
354863	0.221
354855	0.175
356212	0.081
356219	0.111
356209	0.094
357550	0.054
356217	0.064
357551	0.031
356285	0.099
356283	0.118
356293	0.102
356294	0.068
356281	0.074
356276	0.119
354835	0.211
356204	0.106
356203	0.075
354769	0.211
354832	0.199
354829	0.203
357869	0.086
356202	0.110
356205	0.097
356355	0.092
356186	0.077
356215	0.090
356366	0.097
356360	0.063
357395	-0.003
357781	0.057
357857	0.097
356237	0.122
357858	0.119
356289	0.097
357772	0.076
357875	0.095
356363	0.080
356370	0.102
356367	0.135
356387	0.135
356409	0.108
356218	0.118
356229	0.098
356231	0.107
356227	0.089
356230	0.092
354572	0.092
355071	0.213
354578	0.089
354571	0.133
356419	0.129
356240	0.075
359043	0.063
357425	-0.039
356830	0.038
356838	0.034
356835	0.005
358901	0.075
356818	0.075
356836	0.052
357242	0.063
354565	0.102
357706	0.130
359577	0.013
357679	0.115
357833	0.131
354784	0.187
356811	-0.004
355028	0.138
354818	0.188
354727	0.220
354736	0.219
357531	-0.035
354715	0.219
357649	0.129
355005	0.200
357393	0.001
359042	0.060
359033	0.074
355009	0.181
359034	0.074
356832	-0.014
359596	0.045
356827	0.033
357647	0.098
357098	0.083
356814	0.065
359586	0.079
356813	0.067
356820	0.060
358970	0.066
356815	0.081
357436	-0.020
357699	0.083
357426	-0.005
354725	0.211
358912	0.017
358911	0.053
358902	0.066
358971	0.083
356816	0.042
357834	0.101
355029	0.233
355025	0.190
357181	0.092
356863	0.031
357831	0.095
357251	0.054
357715	0.142
357701	0.081
356318	0.131
357703	0.099
356421	0.092
356433	0.087
356432	0.052
357495	-0.059
356436	0.099
354544	0.090
354550	0.065
359578	0.032
354547	0.123
354562	0.105
354563	0.089
354543	0.126
354546	0.062
357374	0.085
356297	0.072
356302	0.114
357337	0.023
356320	0.073
356306	0.104
356305	0.087
356299	0.082
354821	0.147
356300	0.071
354584	0.065
354589	0.089
356253	0.070
356319	0.121
356301	0.102
357835	0.090
356249	0.048
357825	0.133
357695	0.132
357697	0.119
356247	0.116
357698	0.137
356254	0.098
356314	0.099
356425	0.094
354545	0.108
354548	0.098
354560	0.087
354561	0.118
354564	0.157
354575	0.064
354579	0.036
354581	0.041
354583	0.072
354598	0.068
354732	0.211
354753	0.192
354755	0.190
354780	0.173
354810	0.197
354817	0.204
354823	0.186
354861	0.163
354986	0.193
354995	0.200
355008	0.193
355013	0.210
356244	0.086
356328	0.100
356332	0.074
357824	0.101
356184	0.109
356196	0.105
356211	0.081
356221	0.134
356277	0.094
356279	0.067
356278	0.090
356284	0.120
356292	0.122
356321	0.064
356337	0.119
356344	0.099
356345	0.104
356351	0.073
356352	0.103
356361	0.078
356365	0.075
356377	0.077
356380	0.110
356385	0.120
356382	0.082
356393	0.095
356395	0.107
356398	0.113
356399	0.104
356401	0.088
356403	0.080
356406	0.125
356411	0.091
356412	0.076
356415	0.108
356417	0.125
356420	0.116
356428	0.115
356429	0.090
356435	0.125
356185	0.072
356206	0.064
356216	0.097
356225	0.060
356226	0.080
356233	0.121
356235	0.088
356239	0.091
356241	0.093
356246	0.113
356251	0.135
356252	0.120
356718	0.012
356732	0.009
356769	0.022
356773	-0.026
356774	0.029
356809	0.044
356812	0.052
356817	0.055
356819	0.016
356823	0.042
356821	0.038
356824	0.007
356825	0.024
356834	-0.010
356837	0.051
356855	0.013
356859	0.090
356865	-0.002
356898	0.004
356900	0.038
357109	0.061
357183	0.023
356765	0.039
356962	0.052
357106	0.087
357110	0.097
357506	0.016
357637	0.122
357638	0.113
357639	0.103
357646	0.125
357654	0.100
357662	0.126
357667	0.107
357696	0.129
357765	0.098
357773	0.096
357776	0.109
357820	0.097
357822	0.079
357828	0.095
357829	0.102
357867	0.046
357392	0.035
354851	0.199
356199	0.064
356200	0.114
356201	0.077
356208	0.085
356220	0.121
356238	0.088
356280	0.130
356295	0.105
356323	0.097
356325	0.072
356343	0.095
356354	0.123
356364	0.077
356384	0.058
356770	0.012
356793	0.016
356901	0.017
354574	0.039
354580	0.098
354763	0.187
354865	0.195
354987	0.180
357396	0.023
357406	0.005
357601	0.109
357870	0.100
356916	0.036
356925	0.056
357192	0.055
357394	-0.016
358785	0.052
358818	0.028
356438	0.112
357197	0.109
358790	0.066
358810	0.046
358815	0.038
358816	0.046
358817	0.035
358868	0.057
358869	0.055
358907	0.036
358908	0.024
358909	0.012
358910	0.013
358914	0.031
358915	0.008
358979	0.157
359036	0.088
359041	0.088
359044	0.048
359573	0.023
359574	-0.003
359575	0.023
359576	0.036
359583	0.068
359584	0.053
359585	0.051
359587	0.043
359595	0.061
356248	0.096
356250	0.097
356296	0.099
357753	0.092
357764	0.108
357862	0.057
357636	0.124
358906	0.026
356243	0.098
356303	0.055
356826	-0.034
356861	0.039
357645	0.114
359035	0.055
356427	0.077
356353	0.101
357397	-0.034
356228	0.112
354980	0.176
357750	0.105
356775	0.033
357590	-0.009
356222	0.109
356234	0.092
357752	0.087
358782	0.053
357766	0.098
356232	0.070
356223	0.117
356342	0.087
358976	0.122
356392	0.088
356386	0.120
356767	-0.001
356322	0.106
356326	0.114
356327	0.083
356335	0.175
357778	0.067
356334	0.084
356336	0.112
356400	0.087
356402	0.118
356894	0.045
357606	0.077
356396	0.097
356799	0.026
356197	0.111
356198	0.106
356207	0.097
356242	0.096
356286	0.115
356311	0.076
356359	0.110
356371	0.109
356383	0.066
356408	0.108
356424	0.114
356919	-0.024
356924	0.069
356969	0.044
357329	-0.011
357366	0.098
357368	0.014
357588	0.008
357599	0.109
357605	0.121
357634	0.098
357648	0.096
357661	0.107
357664	0.093
357668	0.098
357685	0.067
357694	0.120
357711	0.116
358870	0.059
358977	0.143
354642	0.087
354664	0.060
354790	0.217
399686	0.249
457020	0.247
206170	0.021
206155	0.064
206167	0.206
206169	0.090
270289	0.184
336566	0.261
401785	0.148
628308	0.147
691990	0.300
668889	0.159
633626	0.221
633629	0.322
633633	0.164
335561	0.429
369065	0.145
401853	0.095
419333	0.109
265962	0.050
270355	0.063
270376	-0.027
270996	0.048
270374	-0.020
270432	0.023
270375	0.038
270287	0.020
270352	0.007
270373	0.009
270430	0.062
270433	-0.019
116398	0.121
265172	0.228
208112	0.213
207128	0.209
207129	0.225
207124	-0.151
207123	0.008
207120	-0.022
207131	-0.024
128497	0.100
372252	0.038
153444	0.111
206149	0.331
155876	0.130
160687	0.129
234643	0.192
316731	0.257
207136	0.060
625203	0.198
633587	0.161
633667	0.069
633581	0.170
633588	0.206
633585	0.209
633397	0.282
624851	-0.010
633477	0.220
633476	0.216
617541	0.314
617540	0.249
624853	0.158
624854	0.115
633387	0.134
633390	0.141
633489	0.099
624855	0.053
617536	0.200
160546	0.051
149803	0.240
150303	0.110
165351	-0.162
165352	-0.097
633559	0.132
254771	0.196
222462	0.129
652272	0.186
683632	0.217
84892	0.226
18109	0.052
512250	0.185
518899	0.146
534378	0.111
391671	-0.003
485908	0.065
384931	0.477
506099	0.256
530889	0.242
530065	0.478
207135	0.175
151475	-0.009
528587	0.287
528331	0.276
166840	0.256
534377	0.105
149434	-0.013
152659	0.310
49384	0.279
514582	0.306
427026	0.242
624501	0.138
331071	0.261
377309	0.204
496933	0.140
357621	0.124
575837	0.184
576493	0.181
577008	0.234
575600	0.197
575292	0.142
575747	0.174
574760	0.216
575191	0.235
574711	0.158
163597	0.067
545227	0.193
546378	0.160
380334	-0.050
351717	0.337
580305	0.211
686551	0.329
580609	0.239
580671	0.198
634640	0.230
580056	0.296
579083	0.166
150419	0.342
614364	0.178
693248	-0.150
447416	0.301
572563	0.316
571625	0.153
572320	0.210
571390	0.266
634649	0.258
571116	0.183
571527	0.181
151674	0.084
560982	0.155
560370	0.037
369066	0.218
578772	0.211
578638	0.215
641699	0.150
578200	0.228
578293	0.186
356259	0.084
485915	0.061
634880	0.163
568366	0.085
534376	0.079
567771	0.001
207134	0.023
182392	-0.037
357618	0.025
207122	-0.093
570791	0.256
570692	0.129
570726	0.208
569959	0.064
569933	0.068
569935	0.057
569936	0.012
569937	0.007
569940	0.100
569950	0.052
569951	0.075
569953	0.089
569955	0.063
569956	0.084
570538	0.135
336565	0.286
27511	0.121
516446	0.286
98883	0.072
288899	0.161
563063	0.143
564615	-0.008
564299	0.001
563532	0.144
563534	0.107
2323	-0.010
558217	0.121
558893	0.246
507814	0.231
559520	0.026
557333	0.103
557144	0.025
340025	0.215
547921	0.252
496378	0.015
554627	0.151
554629	0.138
554631	0.159
554633	0.160
555068	0.342
556385	0.041
207121	-0.112
442766	0.088
567328	0.125
567487	-0.007
508421	0.395
414258	0.181
565147	0.000
564919	0.019
206158	0.106
332249	0.215
371450	0.031
68393	0.268
607064	0.183
606950	0.103
395244	0.171
582058	0.207
634647	0.204
582219	0.218
434821	0.016
580975	0.194
580905	0.215
581318	0.248
581587	0.232
581317	0.215
72843	0.070
614628	0.133
583275	0.204
583864	0.205
583872	0.143
546424	0.298
583433	0.177
611588	0.260
583707	0.210
345069	0.292
587275	0.115
563385	0.119
587273	0.217
587326	0.048
587274	0.073
634644	0.234
586553	0.326
586554	0.318
588309	0.070
479059	0.146
361080	0.090
592912	0.234
592871	0.224
592913	0.363
592915	0.229
592907	0.227
592868	0.251
592869	0.233
592872	0.110
592864	0.091
592866	0.267
592910	0.367
592911	0.165
592863	0.096
592870	0.211
592908	0.360
592909	0.223
592914	0.268
354050	0.206
214335	0.155
189795	0.047
528447	0.295
594786	0.106
186634	0.170
253946	0.322
609806	0.135
436510	0.234
596456	0.073
580515	0.209
427441	0.342
574002	0.183
609809	0.028
567881	0.017
609808	0.049
459977	0.063
427442	0.341
609904	0.012
474993	0.235
634643	0.150
607416	0.162
608622	0.198
634646	0.277
608667	0.162
608349	0.200
609565	0.170
657354	0.256
609296	0.176
207142	0.046
360740	0.277
145211	0.223
83503	0.220
72839	-0.007
697132	0.361
187880	0.320
509589	0.228
653280	0.180
410349	0.109
410351	0.076
410348	0.138
100769	0.320
410346	0.125
509590	0.357
575346	0.211
690149	0.191
193039	0.263
564056	0.390
410347	0.136
410350	0.105
4670	0.173
4671	0.131
4672	0.151
4673	0.146
4674	0.169
4675	0.226
4676	0.174
4677	0.153
4678	0.132
4679	0.144
4680	0.165
4681	0.178
4682	0.136
4683	0.129
4684	0.161
31265	-0.006
394897	0.101
165357	-0.064
164142	0.091
164125	0.063
164130	0.097
448085	0.267
634227	0.044
635669	0.190
634617	-0.081
634196	0.118
633012	0.113
634462	-0.042
635373	0.123
633812	0.090
155274	0.336
164126	0.035
64485	0.258
626575	0.181
430938	0.182
633225	0.083
400322	0.203
617049	0.164
612156	0.269
642368	0.237
7161	0.127
7162	0.144
7166	0.131
7160	0.127
7164	0.118
7165	0.143
167234	0.414
485707	0.244
633702	0.201
633977	0.134
633940	0.107
634364	0.108
333800	0.268
189840	0.084
189837	0.068
189833	0.106
189838	0.064
288888	0.118
635849	0.082
633266	0.111
633224	0.074
189832	0.097
189828	0.086
458118	0.202
458121	0.353
458125	0.041
458127	0.335
458123	0.244
632177	0.179
4669	0.191
27564	-0.032
197267	0.143
648345	0.286
612145	0.110
189841	0.093
635846	0.146
633226	0.017
634183	0.184
633209	0.112
633210	0.188
635847	0.082
635848	0.084
107567	0.102
618346	0.110
367057	0.158
264883	0.187
615038	0.246
615041	0.267
615040	0.124
669323	0.092
615042	0.348
615043	0.234
368996	0.124
207126	-0.040
642568	0.199
642472	0.177
155272	0.354
155273	0.267
165356	-0.105
164131	-0.004
164132	0.069
164133	0.127
164134	0.099
164135	0.155
164137	0.049
164145	0.068
165359	-0.062
84355	0.007
496129	0.102
367504	0.252
514245	0.148
513559	0.095
513565	0.108
207725	0.311
544901	0.239
544898	0.146
545221	0.213
544896	0.149
544900	0.121
544912	0.207
545215	0.248
544894	0.233
544895	0.208
545219	0.168
544903	0.173
544904	0.238
545210	0.143
613258	0.141
544899	0.204
545772	0.266
546361	0.247
613151	0.172
560610	0.037
560608	0.049
560609	-0.028
612146	0.151
616377	0.135
402431	0.063
569977	0.220
569726	0.229
612688	0.157
569603	0.125
569845	0.297
570047	0.214
570455	0.185
321261	0.206
573768	0.181
366123	0.087
17733	0.261
563013	-0.083
558279	0.194
189836	0.067
548640	0.247
582154	0.003
582138	-0.038
582139	0.101
582140	0.029
582141	-0.000
582157	0.019
582158	0.022
582159	-0.079
582160	0.022
582161	0.018
582162	-0.013
582144	-0.035
582145	-0.033
582146	0.011
582147	-0.063
582150	-0.080
582151	0.045
582152	-0.027
582153	-0.055
582155	-0.003
582156	-0.028
582142	-0.032
582143	-0.024
651545	0.069
544897	0.122
273334	0.022
544911	0.263
638690	0.162
266674	0.197
585916	0.137
587019	0.109
587017	0.190
587026	0.199
587007	0.316
592030	0.223
591654	0.159
27567	0.165
635947	0.039
635948	0.194
669324	0.091
593404	0.471
393066	0.208
532161	0.150
564933	0.369
419118	-0.015
615168	0.258
609485	0.186
461025	0.304
330651	0.318
645176	0.158
618021	0.168
631109	0.109
631108	0.085
631281	0.217
631078	0.246
680523	0.179
631106	0.018
638459	0.159
639338	0.164
165360	-0.072
631008	0.098
631022	0.012
631028	0.313
631355	0.276
639249	0.171
639087	0.146
639276	0.167
640966	0.225
640443	0.215
636944	0.206
641168	0.217
640864	0.162
639460	0.172
641073	0.184
637389	0.160
641161	0.151
638307	0.169
638012	0.197
638574	0.095
638093	0.160
638885	0.178
640243	0.201
641257	0.182
638659	0.190
640647	0.184
639995	0.143
640826	0.164
638503	0.142
639542	0.206
631358	0.079
639127	0.199
640220	0.179
638782	0.174
638906	0.172
639410	0.194
637110	0.174
639115	0.167
639576	0.197
639626	0.158
639657	0.181
639830	0.187
640132	0.162
640778	0.140
640358	0.199
641027	0.163
640491	0.177
636967	0.183
638027	0.166
638156	0.172
640173	0.166
640710	0.196
640741	0.201
645916	0.138
646848	0.193
644522	0.176
641755	0.216
650338	0.155
641638	0.181
645674	0.206
649831	0.208
646296	0.194
646137	0.173
646541	0.136
646585	0.181
646401	0.198
641847	0.192
645448	0.154
649827	0.192
649828	0.171
650335	0.191
646029	0.213
646705	0.150
644067	0.183
646565	0.184
646423	0.150
646487	0.178
646887	0.217
642758	0.165
650336	0.192
650340	0.174
641397	0.211
333870	0.113
328014	0.219
328012	0.255
327940	0.253
329756	0.239
402926	0.275
400607	0.159
402719	0.255
405511	0.341
403758	0.299
403695	0.227
400606	0.333
402514	0.235
405455	0.172
422549	0.214
635962	0.144
636897	0.181
637054	0.157
636237	0.149
636867	0.188
649385	0.169
640083	0.194
643901	0.164
636155	0.123
636533	0.182
637257	0.148
642670	0.117
644491	0.195
645409	0.162
623200	0.257
623198	0.187
623197	0.076
632309	0.211
88112	0.013
205437	0.080
205445	0.031
205447	0.086
205452	0.139
205434	0.128
205439	0.147
205432	0.215
205440	0.088
205444	0.073
205451	0.184
205436	0.152
205449	0.199
205442	0.275
205443	0.086
205441	0.114
639879	0.193
639088	0.181
636579	0.167
618024	0.219
612179	0.167
434964	0.176
434965	0.238
434968	0.261
434969	0.234
434963	0.209
434962	0.222
618017	0.126
618019	0.154
638405	0.200
640181	0.199
75806	0.267
404429	0.229
243833	0.351
407340	0.220
407552	0.255
646504	0.153
72580	0.190
77717	0.036
476686	0.315
635924	0.092
418736	0.247
474365	-0.046
474364	0.021
669300	0.220
88021	0.038
19092	0.254
202264	0.167
198036	0.163
198029	0.126
198035	0.147
100281	0.228
268199	0.288
636938	0.067
639458	0.040
639972	0.090
653336	0.068
630925	0.104
635852	0.092
631382	0.134
631383	0.119
630901	0.162
639588	0.252
630896	0.153
630890	0.171
630908	0.097
639734	0.092
640066	0.094
640942	0.037
640956	-0.031
635850	0.076
635851	0.030
118749	0.217
118751	0.128
205486	0.255
198042	0.132
205489	0.023
205495	0.244
205497	0.082
205492	0.139
205487	0.071
205498	-0.020
205500	0.003
205496	0.100
250735	0.098
636429	0.159
629100	0.109
639589	0.222
617289	0.072
408554	0.281
164758	0.146
402400	0.254
474857	0.058
51481	0.088
51480	0.126
51482	0.122
51479	0.091
631041	0.089
636560	-0.004
640462	0.038
653623	0.064
636934	0.058
639456	0.088
635889	0.099
636935	-0.006
639452	0.094
639457	0.110
639737	-0.029
653334	0.123
653335	0.008
640304	0.186
205459	0.202
205461	0.093
205466	0.150
205468	0.083
205463	0.177
205458	0.220
205467	0.131
205470	0.063
205460	0.176
205464	0.181
205465	0.093
205457	0.188
205469	0.094
205462	0.230
205456	0.200
198038	0.130
423422	0.171
620240	0.233
617449	0.093
631264	0.352
639547	0.197
250835	0.318
205499	-0.020
205494	0.167
205488	0.015
205491	0.050
205493	0.066
205490	0.076
338673	0.215
630755	0.153
630930	-0.029
631042	0.139
630940	0.115
630944	0.158
636936	0.075
631039	0.197
631194	0.081
680463	0.096
653298	0.117
653614	0.042
680221	0.207
653066	0.076
636975	0.170
652983	0.093
668952	0.120
631161	0.207
631162	0.259
680142	0.209
205484	0.037
269662	0.082
205427	0.191
205426	0.278
412163	0.166
205411	0.236
205423	0.200
205419	0.076
205424	0.193
205414	0.172
205413	0.092
205412	0.215
205418	0.155
205420	0.160
205416	0.128
205421	0.175
205425	0.250
205415	0.171
205417	0.097
205422	0.168
205435	0.132
205433	0.272
205455	0.183
205453	0.082
205446	0.156
205448	0.305
205438	0.265
205431	0.080
205429	0.149
205430	0.214
205450	0.187
205454	0.194
205428	0.276
649100	0.175
631283	0.191
631340	0.202
649870	0.218
631274	0.233
648423	0.216
648934	0.176
649177	0.169
631060	0.327
636366	0.210
631046	0.147
636480	0.199
636729	0.151
631048	0.115
631245	0.021
636424	0.171
631241	0.144
